Element,Img,Name,Realm,Rarity,Introducing Event (Lv99),HP,TK,DEF,MAG,RES,MND,SPD,Passive 1,1,10,25,50,65,80,81,90,99,Passive 2,1.1,10.1,25.1,50.1,65.1,80.1,81.1,90.1,99.1,Passive 3,1.2,10.2,25.2,50.2,65.2,80.2,81.2,90.2,99.2,Cooldown,Duration,Magicite Ultra Skill,Type,Auto Target,Formula,Multiplier,Element.1,Time,Effects,Counter
Fire,,Bomb,XII,1,Magicite Dawn,2648.0,155.0,91.0,181.0,159.0,162.0,87.0,Empower Fire,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Fire,,Iguion,VIII,1,Magicite Dawn,3446.0,194.0,151.0,139.0,150.0,119.0,94.0,Dampen Fire,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Fire,,Dragon,VII,2,Magicite Dawn,3916.0,232.0,166.0,175.0,154.0,177.0,100.0,Empower Fire,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Attack Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Fire,,Flame Dragon,X,2,Magicite Dawn,3916.0,232.0,166.0,175.0,154.0,177.0,100.0,Dampen Fire,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Defense Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Fire,,Salamander,III,3,Magicite Dawn,4298.0,255.0,183.0,192.0,169.0,194.0,116.0,Empower Fire,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Deadly Strikes,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Fire,,Mom Bomb,IV,3,Magicite Dawn,3201.0,187.0,110.0,220.0,192.0,195.0,120.0,Empower Fire,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Attack Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Explode,NAT,All enemies,Magical,50.4,Fire,2.5,"Four group attacks (12.60 each), causes Imperil Fire 20% for 25 seconds",N
Fire,,Liquid Flame,V,3,Magicite Dawn,3201.0,187.0,110.0,220.0,192.0,195.0,120.0,Dampen Fire,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Defense Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Blaze,NAT,All enemies,Magical,50.4,Fire,0.01,"Four group attacks (12.60 each), grants Ice Blink 1 to all allies",N
Fire,,Firemane,XII,4,"Magicite Dawn, Part 3",3379.0,188.0,134.0,245.0,192.0,238.0,140.0,Dampen Blizzard,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Resistance Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Spell Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Bushfire,NAT,All enemies,Magical,63.0,Fire,2.5,"Five group attacks (12.60 each), causes Poison (11%), grants Medium Resist Ice to all allies",N
Fire,,King Bomb,XII,4,"Magicite Dawn, Part 3",3484.0,203.0,120.0,240.0,209.0,212.0,140.0,Empower Fire,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Health Boon,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Chain Reaction,NAT,All enemies,Magical,63.0,Fire,2.5,"Five group attacks (12.60 each), grants Minor Buff Fire to all allies",N
Fire,,Maliris,IX,4,"Magicite Dawn, Part 3",4604.0,245.0,150.0,245.0,185.0,182.0,142.0,Empower Fire,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Deadly Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Flame Slash,PHY,Lowest HP% enemy,Physical,25.2,Fire,2.5,"Six single attacks (4.20 each), causes Medium Debuff Ice",N
Fire,,Belias,XII,5,"Magicite Dawn, Part 7",4987.0,265.0,163.0,265.0,199.0,197.0,162.0,Empower Fire,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Deadly Strikes,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Hellfire,PHY,Lowest HP% enemy,Physical,40.6,Fire,2.5,"One single attack (40.60) capped at 99999, grants Minor Buff Fire to all allies",N
Fire,,Phoenix,VI,5,"Magicite Dawn, Part 7",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Dampen Blizzard,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Health Boon,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,10.0,20.0,Ultra Flames of Rebirth,NAT,All enemies,Magical,63.75,Fire,2.5,"One group attack (63.75) capped at 99999, restores HP (55) to all allies, removes KO (40% HP) to all allies",N
