"item_name","datetime","ducats_per_platinum","ducats","wa_price","ducats_per_platinum_wa","position_change_month","position_change_week","position_change_day","volume"
"Akbolto Prime Barrel","2021-12-01 00:00:00","4.74","45","9.12","4.93","-3","15","1","92"
"Akbolto Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.49","3.34","0","13","34","126"
"Akbolto Prime Link","2021-12-01 00:00:00","9.0","45","4.71","9.56","34","-2","3","116"
"Akbolto Prime Receiver","2021-12-01 00:00:00","3.7","100","28.46","3.51","11","-13","-4","79"
"Akbolto Prime Set","2021-12-01 00:00:00","3.89","350","92.8","3.77","10","6","2","456"
"Akbronco Prime Blueprint","2021-12-01 00:00:00","3.75","15","3.96","3.79","18","7","8","123"
"Akbronco Prime Link","2021-12-01 00:00:00","9.0","45","4.66","9.65","4","-21","0","165"
"Akbronco Prime Set","2021-12-01 00:00:00","3.08","60","19.1","3.14","-29","-22","-7","153"
"Akjagara Prime Barrel","2021-12-01 00:00:00","2.7","100","34.47","2.9","-55","-75","-63","98"
"Akjagara Prime Blueprint","2021-12-01 00:00:00","3.0","15","5.97","2.51","-49","-74","-68","123"
"Akjagara Prime Link","2021-12-01 00:00:00","4.5","45","9.69","4.65","-79","-53","-54","111"
"Akjagara Prime Receiver","2021-12-01 00:00:00","4.5","45","10.22","4.4","8","0","-5","120"
"Akjagara Prime Set","2021-12-01 00:00:00","3.5","350","104.58","3.35","-8","-17","-9","403"
"Aklex Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.63","4.67","12","-4","4","151"
"Aklex Prime Link","2021-12-01 00:00:00","1.43","100","70.16","1.43","-3","7","5","70"
"Aklex Prime Set","2021-12-01 00:00:00","1.81","145","80.45","1.8","-38","-8","-2","231"
"Aksomati Prime Barrel","2021-12-01 00:00:00","4.5","45","9.29","4.84","-34","-5","-1","118"
"Aksomati Prime Blueprint","2021-12-01 00:00:00","5.0","15","3.42","4.38","18","21","5","221"
"Aksomati Prime Link","2021-12-01 00:00:00","9.09","100","12.23","8.17","23","-1","1","231"
"Aksomati Prime Receiver","2021-12-01 00:00:00","2.14","15","7.14","2.1","-72","-21","-10","217"
"Aksomati Prime Set","2021-12-01 00:00:00","5.22","235","49.08","4.79","-13","5","-4","320"
"Akstiletto Prime Barrel","2021-12-01 00:00:00","1.25","25","23.34","1.07","8","-3","-6","126"
"Akstiletto Prime Blueprint","2021-12-01 00:00:00","5.26","100","19.7","5.08","55","12","12","116"
"Akstiletto Prime Link","2021-12-01 00:00:00","4.5","45","12.07","3.73","4","-53","7","129"
"Akstiletto Prime Receiver","2021-12-01 00:00:00","1.8","45","27.79","1.62","34","12","-1","140"
"Akstiletto Prime Set","2021-12-01 00:00:00","1.8399999999999999","285","156.09","1.83","-16","-3","2","230"
"Akvasto Prime Blueprint","2021-12-01 00:00:00","2.47","100","43.32","2.31","33","12","-1","155"
"Akvasto Prime Link","2021-12-01 00:00:00","3.0","45","16.63","2.71","30","3","1","238"
"Akvasto Prime Set","2021-12-01 00:00:00","1.6099999999999999","145","95.89","1.51","14","-1","3","359"
"Ankyros Prime Blade","2021-12-01 00:00:00","8.12","65","8.21","7.92","-11","4","2","211"
"Ankyros Prime Blueprint","2021-12-01 00:00:00","1.5","15","9.11","1.65","-60","-10","2","98"
"Ankyros Prime Gauntlet","2021-12-01 00:00:00","1.0","15","14.47","1.04","-47","-9","2","68"
"Ankyros Prime Set","2021-12-01 00:00:00","3.18","175","59.96","2.92","-1","20","6","157"
"Ash Prime Blueprint","2021-12-01 00:00:00","1.12","45","41.5","1.08","5","2","2","173"
"Ash Prime Chassis","2021-12-01 00:00:00","0.75","15","24.48","0.61","-1","0","-3","232"
"Ash Prime Neuroptics","2021-12-01 00:00:00","4.5","45","12.06","3.73","9","-32","-25","361"
"Ash Prime Set","2021-12-01 00:00:00","0.81","170","216.36","0.79","4","1","1","474"
"Ash Prime Systems","2021-12-01 00:00:00","0.56","65","117.83","0.55","0","1","0","149"
"Astilla Prime Barrel","2021-12-01 00:00:00","10.0","100","9.95","10.06","1","22","0","128"
"Astilla Prime Blueprint","2021-12-01 00:00:00","7.5","45","6.52","6.91","-15","11","-1","232"
"Astilla Prime Receiver","2021-12-01 00:00:00","1.67","15","8.86","1.69","-32","9","-5","162"
"Astilla Prime Set","2021-12-01 00:00:00","5.12","205","41.02","5.0","14","10","6","302"
"Astilla Prime Stock","2021-12-01 00:00:00","5.62","45","8.51","5.29","8","8","5","190"
"Atlas Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.46","3.36","3","2","1","250"
"Atlas Prime Chassis","2021-12-01 00:00:00","9.0","45","4.94","9.11","7","-6","-2","227"
"Atlas Prime Neuroptics","2021-12-01 00:00:00","2.17","100","48.52","2.06","-37","-30","1","139"
"Atlas Prime Set","2021-12-01 00:00:00","3.73","205","59.54","3.44","57","36","43","807"
"Atlas Prime Systems","2021-12-01 00:00:00","9.0","45","4.77","9.44","-5","-15","-3","242"
"Ballistica Prime Blueprint","2021-12-01 00:00:00","4.17","100","25.36","3.94","-31","-45","-56","50"
"Ballistica Prime Lower Limb","2021-12-01 00:00:00","1.25","15","13.48","1.11","-65","-61","-53","119"
"Ballistica Prime Receiver","2021-12-01 00:00:00","4.74","45","9.04","4.98","-13","-25","-24","133"
"Ballistica Prime Set","2021-12-01 00:00:00","2.84","250","89.13","2.8","-11","-8","2","284"
"Ballistica Prime String","2021-12-01 00:00:00","3.0","45","14.57","3.09","2","-79","-47","94"
"Ballistica Prime Upper Limb","2021-12-01 00:00:00","3.0","45","15.8","2.85","-101","-97","-74","153"
"Banshee Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.89","4.55","0","-17","-17","221"
"Banshee Prime Chassis","2021-12-01 00:00:00","2.86","100","37.36","2.68","11","1","3","156"
"Banshee Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.19","1.63","-46","-35","-7","233"
"Banshee Prime Set","2021-12-01 00:00:00","2.25","225","98.98","2.27","-2","-3","6","594"
"Banshee Prime Systems","2021-12-01 00:00:00","1.3","65","49.72","1.31","1","3","-1","107"
"Baza Prime Barrel","2021-12-01 00:00:00","11.25","45","4.24","10.62","1","0","0","235"
"Baza Prime Blueprint","2021-12-01 00:00:00","10.0","100","9.82","10.18","9","26","-1","182"
"Baza Prime Receiver","2021-12-01 00:00:00","3.75","15","3.9","3.85","8","13","9","175"
"Baza Prime Set","2021-12-01 00:00:00","8.67","260","33.11","7.85","16","-2","1","342"
"Baza Prime Stock","2021-12-01 00:00:00","5.0","100","19.56","5.11","19","2","-1","77"
"Bo Prime Blueprint","2021-12-01 00:00:00","0.81","15","18.45","0.81","-1","-5","2","65"
"Bo Prime Handle","2021-12-01 00:00:00","1.29","45","33.4","1.35","-29","-7","4","73"
"Bo Prime Ornament","2021-12-01 00:00:00","0.18","15","85.7","0.18","0","0","0","66"
"Bo Prime Set","2021-12-01 00:00:00","0.36","90","264.65","0.34","0","0","0","89"
"Boar Prime Barrel","2021-12-01 00:00:00","4.5","45","9.49","4.74","209","63","6","421"
"Boar Prime Blueprint","2021-12-01 00:00:00","1.0","15","15.86","0.9500000000000001","-1","8","2","238"
"Boar Prime Receiver","2021-12-01 00:00:00","0.75","15","21.44","0.7000000000000001","-89","0","0","147"
"Boar Prime Set","2021-12-01 00:00:00","1.75","175","103.71","1.69","61","30","2","274"
"Boar Prime Stock","2021-12-01 00:00:00","2.5","100","39.51","2.5300000000000002","116","4","5","189"
"Boltor Prime Barrel","2021-12-01 00:00:00","1.5","15","9.72","1.54","-20","-4","0","116"
"Boltor Prime Blueprint","2021-12-01 00:00:00","6.67","100","14.47","6.91","-4","2","1","101"
"Boltor Prime Receiver","2021-12-01 00:00:00","9.0","45","5.65","7.96","-8","21","-1","109"
"Boltor Prime Set","2021-12-01 00:00:00","3.98","175","49.41","3.54","-14","37","13","311"
"Boltor Prime Stock","2021-12-01 00:00:00","1.88","15","7.79","1.92","-93","-24","-18","150"
"Braton Prime Barrel","2021-12-01 00:00:00","3.0","15","4.55","3.3","3","2","-3","106"
"Braton Prime Blueprint","2021-12-01 00:00:00","8.33","25","3.17","7.88","4","1","1","180"
"Braton Prime Receiver","2021-12-01 00:00:00","9.0","45","4.51","9.98","7","-1","11","157"
"Braton Prime Set","2021-12-01 00:00:00","7.86","110","13.7","8.03","2","-2","2","331"
"Braton Prime Stock","2021-12-01 00:00:00","8.33","25","3.49","7.16","1","-3","-2","265"
"Bronco Prime Barrel","2021-12-01 00:00:00","9.0","45","6.73","6.69","-25","-6","-2","133"
"Bronco Prime Blueprint","2021-12-01 00:00:00","3.75","15","4.84","3.1","-79","-57","-62","116"
"Bronco Prime Receiver","2021-12-01 00:00:00","1.67","15","9.03","1.6600000000000001","-73","0","0","89"
"Bronco Prime Set","2021-12-01 00:00:00","3.75","75","19.98","3.75","-11","10","-2","229"
"Burston Prime Barrel","2021-12-01 00:00:00","10.0","45","4.5","9.99","-10","8","4","191"
"Burston Prime Blueprint","2021-12-01 00:00:00","5.0","15","3.51","4.27","12","-4","3","138"
"Burston Prime Receiver","2021-12-01 00:00:00","5.0","15","3.22","4.66","-48","9","16","222"
"Burston Prime Set","2021-12-01 00:00:00","9.0","90","11.09","8.12","15","-5","1","247"
"Burston Prime Stock","2021-12-01 00:00:00","3.75","15","4.29","3.49","-31","23","8","105"
"Carrier Prime Blueprint","2021-12-01 00:00:00","1.0","15","14.6","1.03","-8","2","0","97"
"Carrier Prime Carapace","2021-12-01 00:00:00","1.0","15","15.45","0.97","-8","-3","-3","109"
"Carrier Prime Cerebrum","2021-12-01 00:00:00","1.3","65","49.25","1.32","12","13","0","88"
"Carrier Prime Set","2021-12-01 00:00:00","1.1","110","101.43","1.08","-5","-1","2","523"
"Carrier Prime Systems","2021-12-01 00:00:00","1.5","15","11.08","1.35","-8","-10","-11","244"
"Cernos Prime Blueprint","2021-12-01 00:00:00","5.62","45","8.03","5.61","7","32","38","141"
"Cernos Prime Grip","2021-12-01 00:00:00","1.5","15","10.94","1.37","-31","-25","-6","69"
"Cernos Prime Lower Limb","2021-12-01 00:00:00","2.6","100","36.85","2.71","4","-12","-10","52"
"Cernos Prime Set","2021-12-01 00:00:00","2.5","200","84.02","2.38","-10","0","-2","362"
"Cernos Prime String","2021-12-01 00:00:00","2.7800000000000002","25","9.18","2.7199999999999998","-3","12","2","141"
"Cernos Prime Upper Limb","2021-12-01 00:00:00","1.25","15","12.93","1.16","-47","9","11","76"
"Chroma Prime Blueprint","2021-12-01 00:00:00","1.5","15","9.46","1.58","0","5","4","237"
"Chroma Prime Chassis","2021-12-01 00:00:00","2.5","25","8.94","2.8","7","0","17","310"
"Chroma Prime Neuroptics","2021-12-01 00:00:00","3.5700000000000003","100","28.68","3.49","15","-7","1","232"
"Chroma Prime Set","2021-12-01 00:00:00","2.56","205","89.63","2.29","5","-9","9","1320"
"Chroma Prime Systems","2021-12-01 00:00:00","2.6","65","26.52","2.45","-19","-19","-8","185"
"Corinth Prime Barrel","2021-12-01 00:00:00","3.33","100","29.86","3.35","8","8","21","85"
"Corinth Prime Blueprint","2021-12-01 00:00:00","5.0","15","3.09","4.86","37","2","15","215"
